book_id,title,author,出版社,出版时间,数,价格,ISBM,评分,评论数量,user_id
25350,大唐李白·少年游,张大春, 广西师范大学出版社, 2014/1/1,359,39,9.79E+12,8.2,1225,14468
25351,人与土地,阮义忠, 中国华侨出版社, 2012/1/1,300,39,9.79E+12,8.5,1219,14817
25352,另一种讲述的方式,[英] 约翰·伯格, 广西师范大学出版社, 2007/5,277,39,9.79E+12,8.1,1170,15727
25353,随机漫步的傻瓜,纳西姆·尼古拉斯·塔勒布, 中信出版社, 2012/7,202,39,9.79E+12,8.2,1159,15788
25354,创业36条军规,孙陶然, 中信出版社, 2011/12,324,39,9.79E+12,8,1150,16252
25355,爱伦坡惊悚小说全集,(美) 爱伦·坡, 安徽教育出版社,2010,540,39,9.79E+12,8.4,1143,16569
25356,1944：松山战役笔记,余戈, 生活·读书·新知三联书店,2009,487,39,9.79E+12,8.7,1131,16848
25357,关键对话,（美）科里·帕特森（Kerry Patterson）, 机械工业出版社, 2012/4,208,39,9.79E+12,8.3,1129,16859
25358,机器人与帝国（上下）,（美）艾萨克·阿西莫夫, 天地出版社, 2005/06,604,39,9.79E+12,8.9,1114,16913
25359,勇敢抉择,(美)卡莉·菲奥莉娜, 中信出版社, 2007/1,295,39,9.79E+12,7.7,1088,17440
25360,唯有孤独恒常如新,(美) 伊丽莎白·毕肖普, 湖南文艺出版社, 2015/3,312,39,9.79E+12,8.1,1073,18145
25361,夜色温柔,[美]F·S·菲茨杰拉德, 上海译文出版社, 2011/1,400,39,9.79E+12,8.1,1072,18250
25362,JavaScript DOM编程艺术,Jeremy Keith, 人民邮电出版社,39052,316,39,9.79E+12,8.7,1059,18316
25363,FPA性格色彩入门,乐嘉, 湖南文艺出版社, 2012/5,351,39,9.79E+12,7.3,1051,18342
25364,我负丹青,吴冠中, 人民文学出版社, 2004/06,336,39,9.79E+12,8.5,1047,20332
25365,食物恋,李欣频, 当代中国出版社, 2008/4,240,39,9.79E+12,7.1,1028,21372
25366,木心谈木心,木心 讲述, 广西师范大学出版社, 2015/8/1,232,39,9.79E+12,8.1,984,21736
25367,Google将带来什么?,杰夫·贾维斯, 中华工商联合出版社, 2009/8,251,39,9.79E+12,7.5,965,21744
25368,发条女孩,[美] 保罗·巴奇加卢皮, 四川科学技术出版社, 2012/7,516,39,9.79E+12,8.5,939,21861
25369,当中国统治世界,(英)马丁·雅克, 中信出版社, 2010/1,352,39,9.79E+12,7.4,938,22368
25370,故事照亮未来,杨照, 广西师范大学出版社, 2011/9,402,39,9.79E+12,8.2,937,22719
25371,精通CSS,Andy Budd, 人民邮电出版社,2006,212,39,9.79E+12,8.4,932,24132
25372,来到地球第一天,黄章晋 等, 中信出版社, 2014/8,276,39,9.79E+12,7.5,928,24845
25373,兵以诈立,李零, 中华书局, 2006/8,399,39,9.79E+12,8.3,925,25597
25374,诊疗椅上的谎言,[美]欧文·亚隆Irvin D. Yalom, 四川大学出版社, 2006/11/14,412,39,9.79E+12,8.6,918,26511
25375,文字的故事,唐诺, 上海人民出版社, 2010/1,345,39,9.79E+12,8.5,910,26579
25376,斯蒂芬·金的故事贩卖机,(美)斯蒂芬·金, 人民文学出版社, 2012/2,466,39,9.79E+12,7.9,898,27448
25377,黑色电影,[美]詹姆斯·纳雷摩尔, 广西师范大学出版社,40026,448,39,9.79E+12,8.7,880,28343
25378,秋水堂论金瓶梅,田晓菲, 天津人民出版社, 2005/1,317,39,9.79E+12,8.7,862,29562
25379,轻公司,李黎, 中信出版社, 2009/7,320,39,9.79E+12,7.6,854,29644
25380,扪虱谈鬼录,栾保群, 上海文艺出版社,40269,324,39,9.79E+12,8.3,853,30233
25381,联盟,里德?霍夫曼, 中信出版社, 2015/2/5,212,39,9.79E+12,7.4,840,30879
25382,棋与人生,（俄罗斯）卡斯帕罗夫, 中信出版社, 2007/7/1,279,39,9.79E+12,8.6,838,30943
25383,跨界,腾讯科技频道, 机械工业出版社, 2014/10/1,168,39,9.79E+12,6.7,833,31276
25384,我看电商,黄若, 电子工业出版社, 2013/6/1,268,39,9.79E+12,8.4,832,31305
25385,像艺术家一样思考Ⅲ:贝蒂的色彩,贝蒂·艾德华, 北方文艺出版社, 2008/5/1,199,39,9.79E+12,8,822,33357
25386,这个社会会好吗,熊培云, 广西师范大学出版社 群言出版社, 2013/1,336,39,9.79E+12,8.1,822,33409
25387,腾讯方法,潘东燕, 机械工业出版社, 2014/12/11,160,39,9.79E+12,7.6,819,33599
25388,谈艺录,钱钟书, 中华书局, 1998/04,651,39,9.79E+12,9.1,814,33716
25389,销售圣经,杰弗里·吉特默, 中华工商联合出版社, 2009/5,237,39,9.79E+12,8.1,812,34363
25390,科比24,科比·布莱恩特【美】, CITIC Press Corporation, 2010/6,199,39,9.79E+12,7.2,802,35296
25391,先生,《先生》编写组, 中信出版社, 2012/8,286,39,9.79E+12,8.2,799,35982
25392,僧侣与哲学家,让-弗朗索瓦?何维勒, 华东师范大学出版社, 2014/9/1,344,39,9.79E+12,8.8,790,36126
25393,我的心略大于整个宇宙,(葡萄牙)费尔南多·佩索阿, 上海人民出版社, 2013/6,468,39,9.79E+12,5.4,789,36995
25394,研究是一门艺术,Wayne C. Booth, 新华出版社, 2009/8,284,39,9.79E+12,8.7,786,37611
25395,花间（上下）,兰思思, 大众文艺出版社, 2008/11,503,39,9.79E+12,7.4,785,37653
25396,男人帮,唐浚, 湖南文艺出版社, 2011/10,488,39,9.79E+12,7.4,782,37690
25397,当代中国八种社会思潮,马立诚, 社会科学文献出版社, 2011/12,380,39,9.79E+12,7.9,748,38032
25398,Effective Java 中文版,（美）Joshua Bloch, 机械工业出版社, 2003/1,225,39,9.79E+12,8.8,742,38173
25399,解读中国经济,林毅夫, 北京大学出版社, 2012/9,315,39,9.79E+12,8.8,742,40961
25400,解读中国经济,林毅夫, 北京大学出版社, 2012/9,315,39,9.79E+12,8.8,742,41435
25401,同业鸦片,顽石, 中信出版社, 2014/1,106,39,9.79E+12,7.9,735,41577
25402,美好古董衣店,[美]斯特凡尼·莱曼, 中信出版社, 2015/1,392,39,9.79E+12,7.6,731,42400
25403,不顾诸神,爱德华·卢斯, 中信出版社, 2007/11,264,39,9.79E+12,7.9,729,42404
25404,职场和恋爱中的九型人格,海伦·帕尔默, 华夏, 2007/8,369,39,9.79E+12,7.5,722,43006
25405,石油战争,威廉·恩道尔, 知识产权出版社, 2008/04,287,39,9.79E+12,7.7,722,43152
25406,艺术战斗论,[日]村上隆, 时代文艺出版社, 2011/9,248,39,9.79E+12,7.3,718,43371
25407,我这一代香港人,陈冠中, 中信出版社, 2013/5/1,234,39,9.79E+12,7.5,717,43985
25408,胚胎奇谭,[日] 山白朝子, 世纪文景/上海人民出版社, 2015/5,296,39,9.79E+12,8.2,705,44963
25409,泡沫,渡边淳一, 文汇出版社, 2009/4,453,39,9.79E+12,7.2,704,45126
25410,住宅设计解剖书,増田奏, 南海出版公司, 2013/9/1,193,39,9.79E+12,7.9,697,45260
25411,说服力,张志, 人民邮电出版社, 2011/3,174,39,9.79E+12,7.6,684,45834
25412,一目了然,ROBERT HOEKMAN, 机械工业出版社, 2008/1,187,39,9.79E+12,7.7,672,46133
25413,社会与政治运动讲义,赵鼎新, 社会科学文献出版社, 2006/3/1,313,39,9.79E+12,9.3,668,46958
25414,外国近现代建筑史,同济大学, 中国建筑工业出版社, 2004/8,446,39,9.79E+12,7.4,660,48389
25415,锋利的jQuery,单东林, 人民邮电出版社, 2009/6,347,39,9.79E+12,8.1,658,48557
25416,佐藤可士和的创意思考术,佐藤可士和, 北京科学技术出版社, 2011/8/1,159,39,9.79E+12,7.7,658,48687
25417,开卷有疑,杨奎松, 江西人民出版社,2007,356,39,9.79E+12,8.2,650,49026
25418,自在独行,贾平凹, 长江文艺, 2016/6,320,39,9.79E+12,7.6,648,49540
25419,巴黎，很烦人,毕远月, 上海人民出版社, 2011/8/1,234,39,9.79E+12,7.9,639,49636
25420,香港电影演义,魏君子, 文化艺术出版社, 2010/4,367,39,9.79E+12,7.6,625,49660
25421,我编程，我快乐,[美] Chad Fowler, 人民邮电出版社, 2010/8,202,39,9.79E+12,7.9,617,49752
25422,超越LOGO设计,David Airey, 人民邮电出版社,2010,191,39,9.79E+12,8.1,612,49830
25423,阿加西自传,[美] 安德烈·阿加西, 中信出版社, 2010/9,390,39,9.79E+12,9.1,612,50645
25424,艺术创业论,[日] 村上隆, 中信出版社, 2011/3,210,39,9.79E+12,7.9,610,50774
25425,以自由看待发展,[印] 阿马蒂亚·森, 中国人民大学出版社, 2002/7,308,39,9.79E+12,9,609,51606
25426,以自由看待发展,[印] 阿马蒂亚·森, 中国人民大学出版社, 2002/7,308,39,9.79E+12,9,609,53366
25427,在欧洲，逛市集,韩良忆, 上海人民出版社, 2011/10,190,39,9.79E+12,7.6,592,951
25428,中国古典诗词感发,顾随, 北京大学出版社, 2012/6/1,342,39,9.79E+12,9.2,589,1393
25429,建筑氛围,[瑞士] 彼得·卒姆托, 中国建筑工业出版社, 2010/9,75,39,9.79E+12,8.6,588,1952
25430,味道台北,欧阳应霁, 广西师范大学出版社, 2012/10,192,39,9.79E+12,7.3,588,2171
25431,艰难一日,【美】马克·欧文  凯文·莫勒, 中信出版社, 2012/12,292,39,9.79E+12,7.4,584,2900
25432,MongoDB权威指南,[美] Kristina Chodorow, 人民邮电出版社, 2011/5,172,39,9.79E+12,7.6,582,3087
25433,旧时风物,赵珩, 广西师范大学出版社,2009,320,39,9.79E+12,8.1,581,3114
25434,植物学通信,[法] 让-雅克·卢梭, 北京大学出版社, 2011/1,164,39,9.79E+12,8.2,581,3641
25435,古典时代疯狂史,[法] 米歇尔·福柯, 生活·读书·新知三联书店, 2005/06,792,39,9.79E+12,9.1,580,5461
25436,与爱因斯坦月球漫步,乔舒亚?福尔, 中信出版社, 2012/1/1,273,39,9.79E+12,7.5,579,6634
25437,危险的关系,[法] 拉克洛, 上海译文出版社, 2011/4,426,39,9.79E+12,8.3,577,6698
25438,公羊的节日,[秘] 马里奥·巴尔加斯·略萨, 上海译文出版社, 2009/8,538,39,9.79E+12,8.7,574,7001
25439,十年徒步中国,雷殿生, 中国地图出版社, 2012/11,300,39,9.79E+12,8,574,8167
25440,谢谢自己够勇敢,张皓宸, 江西人民出版社, 2015/11/7,256,39,9.79E+12,7.3,572,8178
25441,武梁祠,巫鸿, 生活·读书·新知三联书店, 2006/8/1,369,39,9.79E+12,8.8,561,8370
25442,博尔赫斯的面孔,格非, 译林出版社, 2014/2/15,352,39,9.79E+12,8.2,558,8370
25443,MySQL必知必会,[英] Ben Forta, 人民邮电出版社, 2009/1,241,39,9.79E+12,8.4,557,8454
25444,玩法变了,胖胡斐, 电子工业出版社, 2012/1,226,39,9.79E+12,8.1,549,8669
25445,美女都是狠角色,李筱懿, 长江文艺出版社, 2015/4,264,39,9.79E+12,7.2,549,9011
25446,我在通用汽车的岁月,小艾尔弗雷德·斯隆, 华夏出版社, 2005/7,408,39,9.79E+12,8.5,547,9246
25447,我在通用汽车的岁月,小艾尔弗雷德·斯隆, 华夏出版社, 2005/7,408,39,9.79E+12,8.5,547,9731
25448,比利战争,[美]丹尼尔·凯斯, 外语教学与研究出版社, 2016/4,352,39,9.79E+12,8.3,547,9771
25449,狂走日本,毛丹青, 上海文艺出版社, 2004/12,152,39,9.79E+12,7.1,542,10111
25450,光影言语,[美] 白睿文, 广西师范大学出版社, 2008/10,491,39,9.79E+12,8,539,10140
25451,加缪全集（散文卷Ⅰ）,加缪, 上海译文出版社,40179,406,39,9.79E+12,9.3,534,10402
25452,其实，大家都想做菜,庄祖宜, 生活·读书·新知三联书店, 2013/3,246,39,9.79E+12,8.2,533,10509
25453,编程珠玑II,(美)Jon Bentley, 人民邮电出版社, 2008 /10月,186,39,9.79E+12,8.7,532,11272
25454,老火车的时光慢游,齐栋, 机械工业出版社, 2012/7,236,39,9.79E+12,7.6,532,11285
25455,中国现代思想史论,李泽厚, 生活·读书·新知三联书店, 2008/6,394,39,9.79E+12,8.8,530,11569
25456,Linux/Unix设计思想,甘卡兹, 人民邮电出版社, 2012/3/28,168,39,9.79E+12,7.7,530,11692
25457,卷卷就能瘦！,[日] 山本千寻, 上海锦绣文章出版社, 2010/8,110,39,9.79E+12,7,526,11854
25458,世间的名字,唐诺, 上海人民出版社, 2012/8,432,39,9.79E+12,8.3,523,11927
25459,曲人鸿爪,张充和口述, 广西师范大学出版社, 2010/1,284,39,9.79E+12,7.8,520,11999
25460,马雁散文集,马雁 著, 新星出版社, 2012/4,528,39,9.79E+12,8.9,519,12466
25461,理性动物,[美]道格拉斯·T.肯里克, 中信出版社, 2014/8,296,39,9.79E+12,7.9,519,12471
25462,写给大家看的PPT设计书,Robin Williams, 人民邮电出版社, 2011/6,153,39,9.79E+12,7.5,518,13095
25463,城乡中国（上）,周其仁, 中信出版社, 2013/8,248,39,9.79E+12,8.5,518,13360
25464,巫师与玻璃球,[美]斯蒂芬·金, 人民文学出版社, 2007/04,632,39,9.79E+12,8.6,514,13407
25465,二十亿光年的孤独,[日] 谷川俊太郎, 雅众文化/人民文学出版社, 2016/8,272,39,9.79E+12,8.1,511,13991
25466,山中的糖果,邓安庆, 人民文学出版社, 2016/6,280,39,9.79E+12,8.4,510,14207
25467,猫,（英）阿尔德顿, 中国友谊出版公司, 2005/10/01,254,39,9.79E+12,8.5,505,14248
25468,一个自行发完病毒的病例,[英] 格雷厄姆·格林, 上海译文出版社, 2008/8,396,39,9.79E+12,8.5,504,14372
25469,建筑诞生的时刻,(日) 藤本壮介, 广西师范大学出版社, 2013/1,288,39,9.79E+12,7.8,500,14603
25470,卡拉之狼,[美]斯蒂芬·金, 人民文学出版社, 2007/08,598,39,9.79E+12,8.5,483,16377
25471,圆通的人际关系,曾仕强, 北京大学出版社, 2008/4/1,229,39,9.79E+12,8.1,478,17228
25472,食帖02：只为喝杯好咖啡,林江 主编, 广西师范大学出版社, 2015/2,156,39,9.79E+12,7.2,473,17242
25473,火星照耀美国,韩松, 上海人民出版社, 2012/1,450,39,9.79E+12,7.1,471,19526
25474,货币崛起,[英]尼尔·弗格森, 中信出版社, 2009/6,286,39,9.79E+12,7.3,467,19942
25475,我爱·我家,郑猛, 新星出版社, 2014/7/1,336,39,9.79E+12,8,464,20076
25476,伤心小箭,温瑞安, 广西人民出版社, 2006/06,444,39,9.79E+12,8,462,20782
25477,不妥,聂永真, 上海人民出版社, 2014/8,304,39,9.79E+12,7.4,462,21217
25478,图说日本住居生活史,(日) 稻叶和也, 清华大学出版社, 2010/01,226,39,9.79E+12,7.9,458,21228
25479,台湾单车环岛笔记,葛磊, 中信出版社, 2014/3/1,296,39,9.79E+12,7.4,455,21713
25480,重来2,[美] 贾森·弗里德, 中信出版社, 2014/4/8,236,39,9.79E+12,7.4,455,21724
25481,不靠谱的演员都爱说如果,张译, 人民文学出版社, 2013/10/1,298,39,9.79E+12,8,452,21733
25482,大拐点,袁剑, 中信出版社, 2012/4,272,39,9.79E+12,8.1,451,22243
25483,潜意识,[美] 列纳德·蒙洛迪诺, 中国青年出版社, 2013/5,231,39,9.79E+12,7.7,449,22534
25484,食帖01：Brunch吧!没那么赶时间,林江 主编, 广西师范大学出版社, 2015/1,156,39,9.79E+12,7.1,447,23576
25485,影子银行内幕,张化桥, 机械工业出版社, 2013/10,216,39,9.79E+12,7.7,446,24499
25486,自然哲学之数学原理,(英)牛顿, 北京大学出版社,2006,354,39,9.79E+12,9,445,25164
25487,亿男,[日] 川村元气, 新星出版社, 2015/9,276,39,9.79E+12,7.4,445,25278
25488,助推,[美] 理查德·H·泰勒, 中信出版社, 2009/12/1,280,39,9.79E+12,7.4,440,26629
25489,"世界很大,幸好有你",杨澜, 江苏凤凰文艺出版社, 2016/1/10,272,39,9.79E+12,7.6,436,27027
25490,精益创业实战,Ash Maurya, 图灵文化发展有限公司, 2013/1,193,39,9.79E+12,8.7,432,27499
25491,粮食危机,恩道尔, 知识产权出版社, 2008/9,275,39,9.79E+12,8,422,27612
25492,无量之网,格雷格．布雷登(Gregg Braden), 华夏出版社,2010,245,39,9.79E+12,8.3,421,27834
25493,坏世界研究,赵汀阳, 中国人民大学出版社, 2009/04/01,366,39,9.79E+12,8.8,419,28158
25494,80/20法则,理查德·科克,None, 2008/5,242,39,9.79E+12,7.4,417,28767
25495,女人明白要趁早之米字路口问答,王潇, 北京联合出版公司, 2014/12/1,227,39,9.79E+12,7.7,416,28824
25496,极致之味,叶怡兰, 世纪文景  上海人民出版社,40057,205,39,9.79E+12,7.2,415,29123
25497,天雨流芳,李霖灿, 广西师范大学出版社, 2010/1,284,39,9.79E+12,8.7,415,29819
25498,装修设计解剖书,松下希和, 南海出版公司, 2013/9/1,165,39,9.79E+12,7.2,415,30313
25499,不能错过的英语启蒙,安妮鲜花, 外语教学与研究出版社, 2011/5,226,39,9.79E+12,8.4,413,30794
25500,老二非死不可,方三文, 机械工业出版社, 2013/12,236,39,9.79E+12,7.3,412,31001
25501,闲情偶拾,韦尔乔, 生活.读书.新知三联书店, 2007/12,352,39,9.79E+12,8.4,411,32305
25502,我心中的美好世界,[日] 有川浩, 湖南文艺出版社, 2014/8,None,39,9.79E+12,9,410,32419
25503,柏拉图全集（第一卷）,[古希腊] 柏拉图, 人民出版社, 2002/1,536,39,9.79E+12,8.4,402,33065
25504,知日·太宰治,茶乌龙 主编, 中信出版社, 2015/10,166,39,9.79E+12,7.6,402,33872
25505,谈笑间,乐嘉, 浙江文艺出版社, 2013/1/1,192,39,9.79E+12,6.7,401,34688
25506,哈姆雷特,(英)安·汤普森, 中国人民大学出版社, 2008/1,613,39,9.79E+12,8.8,392,36099
25507,巴黎城记,【美】大卫· 哈维, 广西师范大学出版社, 2010/1,415,39,9.79E+12,8.4,391,36695
25508,青年电影手册（第五辑）,程青松, 中信出版社, 2012/5,307,39,9.79E+12,7.5,390,37834
25509,看房子,西西, 广西师范大学出版社,2010,321,39,9.79E+12,6.9,389,37855
25510,岩石与矿物,（英）佩兰特, 中国友谊出版公司, 2005/05/01,256,39,9.79E+12,8.7,389,38080
25511,大衰退,（美）辜朝明, 东方出版社, 2008/11/01,230,39,9.79E+12,8.2,388,39423
25512,少有人看见的美,苏缨, 中信出版社, 2013/7,330,39,9.79E+12,8.3,385,42404
25513,哈佛幸福课,[美] 丹尼尔?吉尔伯特, 中信出版社, 2011/11,257,39,9.79E+12,7.6,384,43037
25514,何为良好生活,陈嘉映, 上海文艺出版社, 2015/5,305,39,9.79E+12,8.6,383,43622
25515,癌症·真相：医生也在读,菠萝, 清华大学出版社, 2015/10/1,280,39,9.79E+12,8.9,381,44397
25516,真幌站前狂骚曲,[日]三浦紫苑, 世纪文景/上海人民出版社, 2016/4,376,39,9.79E+12,8.8,373,44496
25517,我们为什么会发胖？,[美]盖里·陶比斯, 福建科技出版社, 2015/5,256,39,9.79E+12,7.2,370,45554
25518,一生的理财计划,王在全, 北京大学出版社, 2007/1,269,39,9.79E+12,6.4,369,46139
25519,比特币,李钧, 中信出版社, 2014/1/1,272,39,9.79E+12,7.2,365,46977
25520,八口小锅,[日] 村田喜代子, 南海出版公司, 2015/7/1,234,39,9.79E+12,8,365,47476
25521,白描,董桥, 广西师范大学出版社, 2012/2,280,39,9.79E+12,8,364,47478
25522,伯恩的通牒,[美]罗伯特?陆德伦, 上海人民出版社·世纪文景,2009,700,39,9.79E+12,8.1,363,47800
25523,数据库系统概论（第四版）,王珊, 高等教育出版社, 2006/5,417,39,9.79E+12,6.6,360,48482
25524,圣经故事,俞萍, 吉林出版社, 2007/4,300,39,9.79E+12,8.1,360,48559
25525,巴黎，艺术至上,冯骥才, 译林出版社, 2010/4,221,39,9.79E+12,8.6,360,51480
25526,微信营销解密,程小永, 机械工业出版社, 2013/4,164,39,9.79E+12,4.7,360,53292
25527,未来产品的设计,Donald A.Norman, 电子工业出版社, 2009/06,198,39,9.79E+12,7.5,357,173
25528,帝国的回忆,郑曦原, 当代中国出版社, 2007/01,384,39,9.79E+12,8,355,439
25529,LUA程序设计(第2版),[巴西] 莱鲁, 电子工业出版社, 2008/1,281,39,9.79E+12,8.4,353,588
25530,不诚实的诚实真相,丹·艾瑞里, 中信出版社, 2013/1,272,39,9.79E+12,7.7,353,1296
25531,再度觉醒,[意] 普里莫·莱维（Primo Levi）, 三辉图书/外语教学与研究出版社, 2016/1,264,39,9.79E+12,8.9,353,1759
25532,佛像的历史,梁思成 著, 中国青年出版社, 2010/6,309,39,9.79E+12,7.8,352,3050
25533,百辩经济学,瓦特·布拉克, 中信出版社, 2010/9,244,39,9.79E+12,7.7,352,3114
25534,流派（艺术卷）,[英］斯蒂芬·利特尔, 生活·读书·新知三联书店, 2008/1,159,39,9.79E+12,7.3,346,4280
25535,非同凡“想”,[美] 卡迈恩·加洛, 中信出版社, 2011/1,250,39,9.79E+12,7.4,346,6025
25536,幸福超越完美,泰勒?本-沙哈尔博士, 机械工业出版社, 2011/4,236,39,9.79E+12,8.7,346,6063
25537,致命元素,[英] 约翰·埃姆斯利, 生活·读书·新知三联书店, 2012/6,440,39,9.79E+12,7.9,345,7001
25538,大唐李白·凤凰台,张大春, 广西师范大学出版社, 2014/7,384,39,9.79E+12,8.3,345,7225
25539,宇宙之书,约翰?D.巴罗 (John D.Barrow), 人民邮电出版社, 2013/4/1,344,39,9.79E+12,8.5,341,8096
25540,汽车为什么会“跑”,陈新亚, 机械工业出版社, 2009/4,122,39,9.79E+12,8.5,340,8440
25541,智囊全集,冯梦龙, 中华书局, 2007/9,708,39,9.79E+12,8.9,339,8484
25542,西文字体的故事,厉致谦, 同济大学出版社, 2013/4,208,39,9.79E+12,7.8,338,8510
25543,谈点建筑好不好,张佳晶, 清华大学出版社, 2014/1,219,39,9.79E+12,7.7,338,8669
25544,像TED一样演讲,[美]卡迈恩·加洛（Carmine Gallo）, 中信出版社, 2015/1,272,39,9.79E+12,7.7,335,8710
25545,游戏力,"Lawrence J. Cohen, Ph.D.", 军事谊文出版社, 2011/5/1,300,39,9.79E+12,8.7,329,8909
25546,明亮的对话,徐贲, 中信出版社, 2014/1,344,39,9.79E+12,9,327,9244
25547,汽车是怎样跑起来的,［日］ 御堀直嗣, 人民邮电出版社, 2013/12,296,39,9.79E+12,8.4,325,9561
25548,崖边报告,阎海军, 北京大学出版社, 2015/9,320,39,9.79E+12,6.9,320,9731
25549,老子他说续集,南怀瑾, 东方出版社, 2010/6,368,39,9.79E+12,9,319,9804
25550,线性代数应该这样学,Sheldon Axler, 人民邮电出版社,2009,264,39,9.79E+12,8.9,318,10087
25551,红城堡,[日] 渡边淳一, 青岛出版社, 2015/6/20,340,39,9.79E+12,6.6,317,10111
25552,逼近的瘟疫,[美]劳里·加勒特, 生活·读书·新知三联书店, 2008/6,509,39,9.79E+12,8.2,312,10140
25553,追寻光与影的原点,(日) 安藤忠雄, 新星出版社, 2014/8,244,39,9.79E+12,7.7,311,11285
25554,性福圣经,《男士健康》编辑部, 中信出版社,2010,200,39,9.79E+12,7,310,11569
25555,北野武自述,[日]北野武, 上海人民出版社, 2015/8,320,39,9.79E+12,7.4,310,11692
25556,野性的思维,（法）克洛德·列维-斯特劳斯, 中国人民大学出版社, 2006/1/1,360,39,9.79E+12,8.7,301,11927
25557,弗诺·文奇科幻小说集,弗诺· 文奇, 四川科学技术出版社,2009,600,39,9.79E+12,8.4,297,11945
25558,曾经德隆,王世渝, 新华出版社, 2008/6,295,39,9.79E+12,7.8,297,12381
25559,瑜伽天后LULU'S脊美瑜伽,吴宛竹, 广西科学技术出版社, 2007/1,160,39,9.79E+12,7.4,295,12455
25560,筑巢引凤,[美] Joshua Porter, 人民邮电出版社, 2010/10,196,39,9.79E+12,7.6,295,12840
25561,番茄工作法图解,［瑞典］Staffan N?teberg, 人民邮电出版社, 2014/10,172,39,9.79E+12,7.6,295,12946
25562,楚留香新传4：新月传奇·午夜兰花,古龙, 河南文艺出版社, 2013/4/1,376,39,9.79E+12,7.1,294,13112
25563,学做工,[英]保罗·威利斯, 译林出版社, 2013/3,333,39,9.79E+12,8.5,293,13163
25564,中华帝国晚期的城市,施坚雅, 中华书局, 2000/12/01,832,39,9.79E+12,8.6,290,13407
25565,数学那些事儿,William Dunham, 人民邮电出版社, 2011/3,319,39,9.79E+12,8.3,289,13544
25566,美术、神话与祭祀,张光直, 生活·读书·新知三联书店, 2013/1,146,39,9.79E+12,8.9,289,13991
25567,文化理论与大众文化导论,(英) 斯道雷, 北京大学出版社, 2010/7/1,311,39,9.79E+12,8.9,288,14293
25568,并没有如愿以偿的人生,杨时旸, 上海交通大学出版社, 2016/4/15,272,39,9.79E+12,7.7,287,14603
25569,星球Google,兰德尔·斯特罗斯, 中华工商联合出版社, 2009/1/1,268,39,9.79E+12,7.1,285,15608
25570,在西伯利亚森林中,[法]西尔万· 泰松, 上海文艺出版社, 2015/9,248,39,9.79E+12,8,285,17242
25571,不得贪胜,[韩]李昌镐, 化学工业出版社, 2012/9/1,244,39,9.79E+12,8.1,284,17434
25572,莎士比亚全集(一),[英] 莎士比亚, 人民文学出版社, 1994/11/1,748,39,9.79E+12,9.4,281,17883
25573,悖论,吉姆·艾尔-哈利利 (Jim Al-Khalili), 中国青年出版社, 2014/10,255,39,9.79E+12,8,279,18031
25574,食帖06：理想身材，吃即王道！,林江 主编, 中信出版集团股份有限公司, 2015/11,156,39,9.79E+12,7.7,279,18798
25575,职业建筑家,罗兰·哈 根伯格, 清华大学出版社, 2010/7,301,39,9.79E+12,7.6,278,18857
25576,米开朗琪罗传,（法）罗曼?罗兰, 三联书店, 1999/08,166,39,9.79E+12,8.5,276,19895
25577,我的图画书论,（日）松居直, 上海人民美术出版社, 2009/3/1,235,39,9.79E+12,8.9,274,20076
25578,项目百态,[美] Tom Demarco, 人民邮电出版社, 2011/3,224,39,9.79E+12,8.1,272,20873
25579,美国大萧条,[美] 默里·罗斯巴德, 上海人民出版社, 2009/4,337,39,9.79E+12,8.6,271,21724
25580,美国大萧条,[美] 默里·罗斯巴德, 上海人民出版社, 2009/4,337,39,9.79E+12,8.6,271,21781
25581,用户故事与敏捷方法,Mike Cohn, 清华大学出版社, 2010/4,220,39,9.79E+12,8.1,270,22164
25582,绿林七宗罪,三月初七, 长江文艺出版社, 2011/9,513,39,9.79E+12,8.5,270,22212
25583,改变未来的九大算法,[美] 约翰.麦考密克, 中信出版社, 2013/6,247,39,9.79E+12,7.7,269,22913
25584,天堂之火,[英] 玛丽·瑞瑙特, 上海人民出版社, 2015/10/1,416,39,9.79E+12,8.7,269,23497
25585,看了高兴的爱情故事,方悄悄, 北京联合出版公司, 2016/8,328,39,9.79E+12,8.1,268,24499
25586,此乃广告书,林永强, 华夏出版社  2007-1出版；龙媒选书；, 2007/1/23上架    简体中文, 48开；胶版纸；彩色印刷；平装；383,39,9.79E+12,7.7,267,24582
25587,交易冠军,马丁·舒华兹, 中国青年出版社, 2012/6,256,39,9.79E+12,7.6,267,24962
25588,就这么做产品,周宏桥, 机械工业出版社, 2009/06,274,39,9.79E+12,7.4,265,25698
25589,贪婪的大脑,【英】丹尼尔·博尔, 机械工业出版社, 2013/10,272,39,9.79E+12,7.9,265,26053
25590,移动风暴,[美]弗雷德·沃格尔斯坦, 中信出版社, 2014/1/1,264,39,9.79E+12,7.2,265,26145
25591,德国式英雄,[英] 杰克·希金斯, 同心出版社, 2013/11/10,392,39,9.79E+12,8.5,263,26320
25592,你的生存本能正在杀死你,[美]马克·舍恩, 中信出版社, 2014/6,280,39,9.79E+12,7.5,263,26661
25593,零售心理战,铃木敏文, 江苏凤凰文艺出版社, 2015/6/1,256,39,9.79E+12,7.5,263,27900
25594,苏联的最后一年,[俄罗斯] 罗伊?麦德维杰夫, 社科文献出版社, 2009/2/1,268,39,9.79E+12,7.4,259,29123
